,medallion_x,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,medallion_y,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
244,84195E9B838F251839421FB79584959C,177A054427D8F641661C0AE98DAD84C6,VTS,1,,2013-01-14 21:43:00,2013-01-14 21:44:00,1,60,0.02,-73.997139,40.742065000000004,-73.997139,40.741795,84195E9B838F251839421FB79584959C,CSH,3.0,0.5,0.5,0.0,0.0,4.0
245,39367BFD20B0D0B4EE51F070A555BF98,56C3CF679D6F316E81874B9628B6D8C7,VTS,1,,2013-01-15 00:11:00,2013-01-15 00:21:00,1,600,3.52,-73.988838,40.748333,-73.97296899999999,40.790195000000004,39367BFD20B0D0B4EE51F070A555BF98,CSH,12.0,0.5,0.5,0.0,0.0,13.0
246,A38D671A1B460DEB1CFDF1453F540031,A658C20B99C7C5CA8298350B26E9C40A,VTS,1,,2013-01-14 23:11:00,2013-01-14 23:23:00,4,720,3.72,-73.996071,40.722645,-73.96112099999999,40.760769,A38D671A1B460DEB1CFDF1453F540031,CRD,12.5,0.5,0.5,1.0,0.0,14.5
247,D6A1C28D6A621E1D756900DC961F2031,DA7517073C15796E6D35BAA50F243FC3,VTS,1,,2013-01-14 23:04:00,2013-01-14 23:25:00,6,1260,9.54,-73.958282,40.759613,-73.902679,40.86272,D6A1C28D6A621E1D756900DC961F2031,CSH,28.0,0.5,0.5,0.0,0.0,29.0
248,BF8BB94FEEB5C6D1F499351E960EF92A,EB34335645E9AE17C52A33713A05047C,VTS,1,,2013-01-15 00:15:00,2013-01-15 00:35:00,1,1200,6.44,-73.970955,40.788376,-73.993034,40.713809999999995,BF8BB94FEEB5C6D1F499351E960EF92A,CRD,20.5,0.5,0.5,2.0,0.0,23.5
249,0DFE4CAA0491A45E70BAB3F66400A1D7,75B0827BBA0C0D0151FB5C89234AAAA6,VTS,1,,2013-01-14 22:17:00,2013-01-14 22:38:00,2,1260,6.98,-73.991341,40.739265,-73.987144,40.664501,0DFE4CAA0491A45E70BAB3F66400A1D7,CRD,22.0,0.5,0.5,5.62,0.0,28.62
250,F47E83A52C8401C874B99A98CCE246DF,6AD5694BA45F9823B09A3E20069D9514,VTS,1,,2013-01-15 03:50:00,2013-01-15 04:09:00,1,1140,9.67,-73.997452,40.756264,-73.870209,40.772858,F47E83A52C8401C874B99A98CCE246DF,CSH,28.5,0.5,0.5,0.0,4.8,34.3
251,3F49A283797948721FFA96799E1781F4,4B94926C49CCB63F5F693B1932B24A98,VTS,1,,2013-01-14 22:19:00,2013-01-14 22:38:00,1,1140,6.93,-73.96198299999999,40.778988,-73.935539,40.851021,3F49A283797948721FFA96799E1781F4,CRD,22.0,0.5,0.5,4.5,0.0,27.5
252,A031700185C5A36074AE9E629B306520,0B0B6EF78BD1FB21CAF1344B3C132CC9,VTS,1,,2013-01-15 08:01:00,2013-01-15 08:12:00,5,660,3.13,-73.96637,40.804096,-73.942848,40.84063,A031700185C5A36074AE9E629B306520,CRD,12.0,0.0,0.5,1.5,0.0,14.0
253,BA5E6F843BD4DCC5E97710E4F995B8A9,6CF6154CD6DF2A99DE69AF1BBE15E4E7,VTS,1,,2013-01-15 08:35:00,2013-01-15 08:44:00,6,540,1.33,-73.978172,40.751976,-73.994064,40.746246,BA5E6F843BD4DCC5E97710E4F995B8A9,CRD,7.5,0.0,0.5,1.0,0.0,9.0
254,74742F5444DFA20C228CC151DF2B26FC,74411A563AA38E96F8E0DDBB1EF1589D,VTS,1,,2013-01-15 04:42:00,2013-01-15 04:49:00,6,420,2.45,-73.956345,40.717135999999996,-73.957001,40.687496,74742F5444DFA20C228CC151DF2B26FC,CSH,9.5,0.5,0.5,0.0,0.0,10.5
255,BBADB9E83DB1D9E01C5B09CC019A3B59,3B70CDC3B9A89DF2C241B0219B3C699F,VTS,1,,2013-01-14 22:28:00,2013-01-14 22:33:00,6,300,0.98,-73.98342099999999,40.762852,-73.97872199999999,40.754292,BBADB9E83DB1D9E01C5B09CC019A3B59,CRD,5.5,0.5,0.5,1.2,0.0,7.7
256,F29681CC66025DAC0CE70B88599B96D3,9D6C99FADC3EEF0EB0F5E1C69CF16AA7,VTS,1,,2013-01-15 08:19:00,2013-01-15 08:52:00,1,1980,5.3,-73.955147,40.768826000000004,-74.000839,40.739986,F29681CC66025DAC0CE70B88599B96D3,CRD,24.5,0.0,0.5,1.0,0.0,26.0
257,F2514E0470A1C9A4719141CA9F98405F,EA7E87D1D74058EFACD4BFE35840B5E6,VTS,1,,2013-01-15 06:32:00,2013-01-15 06:49:00,1,1020,4.98,-73.99099,40.76429,-74.017166,40.705975,F2514E0470A1C9A4719141CA9F98405F,CRD,17.5,0.0,0.5,2.0,0.0,20.0
258,01BD10395EF30144C3731CF21ECFB2E1,1E5C036074BE721C176519B74E120564,VTS,1,,2013-01-14 21:51:00,2013-01-14 21:54:00,1,180,0.89,-73.99889399999999,40.734509,-74.005325,40.728008,01BD10395EF30144C3731CF21ECFB2E1,CRD,5.0,0.5,0.5,1.1,0.0,7.1
259,4E695302F1F40D2FCEA4CF652E1E5469,D634718546199FB2E24B90CA51A09218,VTS,1,,2013-01-14 21:14:00,2013-01-14 21:19:00,1,300,1.1,-73.998604,40.729778,-73.993202,40.722359000000004,4E695302F1F40D2FCEA4CF652E1E5469,CRD,6.0,0.5,0.5,1.62,0.0,8.62
260,A4903AC3244AA36614EB6EE84E48D632,1260E50ACB7053898D7FFE8E4C6BAC18,VTS,1,,2013-01-14 21:10:00,2013-01-14 21:17:00,6,420,1.57,-73.99475100000001,40.759369,-74.00138100000001,40.741386,A4903AC3244AA36614EB6EE84E48D632,CSH,7.5,0.5,0.5,0.0,0.0,8.5
261,BB91ED1AA40C169E7E108AF86F2EB621,D7A8B547F8D877F93C5072D3C869CE65,VTS,1,,2013-01-15 07:17:00,2013-01-15 07:28:00,2,660,2.44,-73.977257,40.749302,-74.00173199999999,40.724758,BB91ED1AA40C169E7E108AF86F2EB621,CRD,10.5,0.0,0.5,1.5,0.0,12.5
262,A4CE28932F13E077FD056ACBD7E491D1,C23A5E72BC3E8F96B8CFC5CAE50B4439,VTS,1,,2013-01-15 09:13:00,2013-01-15 09:24:00,5,660,1.47,-73.981796,40.770531,-73.98719799999999,40.754379,A4CE28932F13E077FD056ACBD7E491D1,CSH,8.5,0.0,0.5,0.0,0.0,9.0
263,5C4C79758996A7382BDE4A0D4884EB1B,D7909EE4C80E047FBD3F5DD48652D731,VTS,1,,2013-01-15 09:21:00,2013-01-15 09:29:00,5,480,2.11,-73.980331,40.74543,-74.000214,40.721203,5C4C79758996A7382BDE4A0D4884EB1B,CRD,8.5,0.0,0.5,1.0,0.0,10.0
264,587C59CC3691D096AD00B35D98337618,6186DD65BB3AA87A4276F529F33716B0,VTS,1,,2013-01-15 07:23:00,2013-01-15 07:38:00,1,900,3.64,-73.968887,40.791129999999995,-73.974899,40.751411,587C59CC3691D096AD00B35D98337618,CRD,13.5,0.0,0.5,2.0,0.0,16.0
265,0164F1BA04FE68BEF694DC338B0FB837,D4133527CF06260BA0E2D3D326044C5C,VTS,1,,2013-01-15 07:24:00,2013-01-15 07:34:00,4,600,1.83,-73.970543,40.783508000000005,-73.96653,40.804012,0164F1BA04FE68BEF694DC338B0FB837,CRD,9.5,0.0,0.5,1.4,0.0,11.4
266,D41EE13A26BD8165D1D692B7B308786E,74AA348E171E3D72FED9301E9A4B3E62,VTS,1,,2013-01-14 22:53:00,2013-01-14 23:03:00,1,600,0.19,-74.007919,40.740414,-73.989456,40.758549,D41EE13A26BD8165D1D692B7B308786E,CSH,9.0,0.5,0.5,0.0,0.0,10.0
267,B0060396EFA14B6ADEC80B67CA57D10F,E1BA2677EDAF0A7B1FB02EFAEFBD2513,VTS,1,,2013-01-15 07:26:00,2013-01-15 07:29:00,2,180,0.47,-73.993385,40.755943,-74.000694,40.758266,B0060396EFA14B6ADEC80B67CA57D10F,CSH,4.0,0.0,0.5,0.0,0.0,4.5
268,DE85355130669A29081912E9AA6CCD5D,EF455BDA7FE606483B55F0AE79FDF535,VTS,1,,2013-01-15 09:25:00,2013-01-15 09:28:00,6,180,0.93,-73.98904399999999,40.669868,-73.979858,40.677364000000004,DE85355130669A29081912E9AA6CCD5D,CSH,5.0,0.0,0.5,0.0,0.0,5.5
269,3A2D74DDF4AC7C3E1FA803AE9468F97E,FDF38AF9ADF2465C3A116E195D812965,VTS,1,,2013-01-15 08:45:00,2013-01-15 08:56:00,6,660,1.99,-74.00314300000001,40.723431,-74.000114,40.742756,3A2D74DDF4AC7C3E1FA803AE9468F97E,CSH,9.0,0.0,0.5,0.0,0.0,9.5
270,E9FF471F36A91031FE5B6D6228674089,FE0AF9CF671DB543CCFC09403E503A1D,VTS,1,,2013-01-15 09:20:00,2013-01-15 09:34:00,1,840,1.51,-73.981934,40.76263,-74.00059499999999,40.757835,E9FF471F36A91031FE5B6D6228674089,CRD,10.0,0.0,0.5,3.0,0.0,13.5
271,1E57606752205C91001194127EEB7194,65E9F0157AD2B77801F6F7A44BDEE0F7,VTS,1,,2013-01-15 07:31:00,2013-01-15 07:40:00,1,540,2.51,-73.953758,40.771114000000004,-73.97150400000001,40.7463,1E57606752205C91001194127EEB7194,CSH,10.0,0.0,0.5,0.0,0.0,10.5
272,39F10D02E9946C5E725F0FB53E755F33,101D54B7A8CA21CD7DBCD4A0A3A76B5C,VTS,1,,2013-01-15 07:38:00,2013-01-15 07:44:00,2,360,0.93,-73.982117,40.770255999999996,-73.97600600000001,40.765121,39F10D02E9946C5E725F0FB53E755F33,CRD,6.0,0.0,0.5,1.5,0.0,8.0
273,9B9470DB97B5D2380923E44B3A90A1D4,9DE9D38A19E33B362868825E69234E8D,VTS,1,,2013-01-15 08:51:00,2013-01-15 08:56:00,1,300,1.52,-73.960678,40.761131,-73.948677,40.778088000000004,9B9470DB97B5D2380923E44B3A90A1D4,CSH,6.5,0.0,0.5,0.0,0.0,7.0
274,4A970A1ED8FDCF0134F7379289C97B59,75BD96FACA1274FB9B517E75AC810B48,VTS,1,,2013-01-15 06:56:00,2013-01-15 07:03:00,3,420,1.04,-73.99144,40.749672,-73.983528,40.755756,4A970A1ED8FDCF0134F7379289C97B59,CRD,6.5,0.0,0.5,1.3,0.0,8.3
275,0F15C4910E0B950DFFA708AED5F5884C,47A3401393D4D10A3C1E58A0C02D5C03,VTS,1,,2013-01-15 08:50:00,2013-01-15 09:07:00,5,1020,2.39,-74.007202,40.727287,-74.001717,40.755672,0F15C4910E0B950DFFA708AED5F5884C,CRD,12.5,0.0,0.5,2.5,0.0,15.5
276,0925ACE65D2B99A296E96A6FA031A8E4,DF5FE7E1DD700175AB9E64EBA2E7D56A,VTS,2,,2013-01-15 06:58:00,2013-01-15 07:33:00,6,2100,19.04,-73.95597099999999,40.775771999999996,-73.787018,40.647282000000004,0925ACE65D2B99A296E96A6FA031A8E4,CRD,52.0,0.0,0.5,0.0,4.8,57.3
277,5AC12216BEC879CCFC135AA2271A6A11,D585633DFEE202ECD38FDA41A672E403,VTS,1,,2013-01-15 07:24:00,2013-01-15 07:30:00,5,360,0.83,-73.979469,40.731102,-73.988731,40.734074,5AC12216BEC879CCFC135AA2271A6A11,CSH,5.5,0.0,0.5,0.0,0.0,6.0
278,53CFF2D43A674B63FFD75750753D9051,1B322061975362EE6BDEA9DE374EEE5E,VTS,1,,2013-01-15 07:28:00,2013-01-15 07:35:00,6,420,1.46,-73.971733,40.754803,-73.97022199999999,40.761906,53CFF2D43A674B63FFD75750753D9051,CRD,7.5,0.0,0.5,1.5,0.0,9.5
279,E3292CAFA701D5DD70AD44148050ED9A,00CAB99F48AB017F9D490E171D0C67D8,VTS,1,,2013-01-15 06:50:00,2013-01-15 07:13:00,2,1380,11.43,-73.930984,40.800575,-73.87344399999999,40.771458,E3292CAFA701D5DD70AD44148050ED9A,CSH,33.5,0.0,0.5,0.0,4.8,38.8
280,EC8B1C51CBA4472C243D00F98F73B1DE,52004C71D26D92B68D3424E7572B9535,VTS,1,,2013-01-15 07:43:00,2013-01-15 07:51:00,1,480,2.19,-74.006119,40.734916999999996,-73.986053,40.760513,EC8B1C51CBA4472C243D00F98F73B1DE,CRD,9.0,0.0,0.5,1.8,0.0,11.3
281,7A3E5F967B2D11A6BDA7884C5C49FC85,9B9E7DD2173D3B03A59A86AE195C88D8,VTS,1,,2013-01-15 10:06:00,2013-01-15 10:11:00,1,300,0.92,-74.00882,40.731724,-74.000641,40.723911,7A3E5F967B2D11A6BDA7884C5C49FC85,CRD,5.5,0.0,0.5,1.0,0.0,7.0
282,39EE606D64DBF47084D6A4FF34F3E5E3,5577BE104B7AF57CA24FF69D2010E833,VTS,1,,2013-01-15 08:24:00,2013-01-15 08:28:00,1,240,0.82,-73.991493,40.750103,-73.97483100000001,40.750263000000004,39EE606D64DBF47084D6A4FF34F3E5E3,CSH,5.0,0.0,0.5,0.0,0.0,5.5
283,BB5B8586363E8796B1C3E3B8AB323439,C924EE4CB8BD4337A6AF068FD75ACAFD,VTS,1,,2013-01-15 06:46:00,2013-01-15 06:50:00,1,240,0.78,-73.963974,40.757221,-73.97184,40.755627000000004,BB5B8586363E8796B1C3E3B8AB323439,CRD,5.0,0.0,0.5,1.0,0.0,6.5
284,F623544638D5DDAF52E95E31FFDF48E1,6AEAA14A85ADC69055DC1DB6E55DDC8F,VTS,1,,2013-01-15 08:46:00,2013-01-15 09:04:00,1,1080,3.43,-73.970551,40.796329,-73.955055,40.764977,F623544638D5DDAF52E95E31FFDF48E1,CRD,14.5,0.0,0.5,3.0,0.0,18.0
285,822FD04E2877C11A22383ABF0B800531,7733EF4FF351295EA84B2DF653154247,VTS,1,,2013-01-15 06:59:00,2013-01-15 07:23:00,1,1440,8.11,-73.949074,40.828365000000005,-73.98677099999999,40.740809999999996,822FD04E2877C11A22383ABF0B800531,CRD,26.5,0.0,0.5,2.0,0.0,29.0
286,CC2F84E11976D3ADFBD16DE1E2E21263,EB7C5E926F9584B526F8D74CE4979828,VTS,1,,2013-01-15 08:45:00,2013-01-15 09:09:00,3,1440,5.78,-74.015411,40.715794,-73.98201800000001,40.73838,CC2F84E11976D3ADFBD16DE1E2E21263,CRD,22.5,0.0,0.5,2.0,0.0,25.0
287,AC3D64470D31FDEFEA8ACFF5FD9F16FC,A80E95FD0CA1B8518B8B90934D92D583,VTS,1,,2013-01-15 10:06:00,2013-01-15 10:26:00,5,1200,1.79,-73.975494,40.758511,-73.999954,40.758736,AC3D64470D31FDEFEA8ACFF5FD9F16FC,CRD,12.5,0.0,0.5,2.5,0.0,15.5
288,EA2D23313A561CF88E0BE68B5659C8E7,2745B31EDBE719519FA374F1D26DC6A5,VTS,1,,2013-01-15 11:06:00,2013-01-15 11:14:00,1,480,1.09,-73.96833000000001,40.756721,-73.980164,40.745789,EA2D23313A561CF88E0BE68B5659C8E7,CSH,7.0,0.0,0.5,0.0,0.0,7.5
289,18F11AB7B8E48739B14DA4C4314F99FC,0572FF55F79461517BC675CF2BF4F7C8,VTS,1,,2013-01-15 10:00:00,2013-01-15 10:18:00,6,1080,3.57,-73.9739,40.756268,-73.986412,40.748806,18F11AB7B8E48739B14DA4C4314F99FC,CRD,15.5,0.0,0.5,3.1,0.0,19.1
290,46C0D5EB24E9138C2BB0199F3CE7428C,9EBAAD93099AB0FE1B2FC597E321FDBA,VTS,1,,2013-01-15 11:09:00,2013-01-15 11:27:00,2,1080,1.94,-73.98625899999999,40.767666,-73.98981500000001,40.74577,46C0D5EB24E9138C2BB0199F3CE7428C,CRD,13.0,0.0,0.5,1.0,0.0,14.5
291,96B9D6925FCF4275EEDAB7E2A0AEE061,2E1AF4F58762D4B560BA4658481D7FD9,VTS,1,,2013-01-15 10:15:00,2013-01-15 10:25:00,1,600,1.21,-73.97963,40.750141,-73.97234300000001,40.76252,96B9D6925FCF4275EEDAB7E2A0AEE061,CRD,8.0,0.0,0.5,2.4,0.0,10.9
292,74807A0ABEA2021E96C39F897C9699DB,09E4572BF1EC5DC039EC3D4B3C3FE5E4,VTS,5,,2013-01-15 12:04:00,2013-01-15 12:04:00,1,0,0.0,-73.981102,40.780899,-73.981102,40.780895,74807A0ABEA2021E96C39F897C9699DB,CRD,58.0,0.0,0.0,14.5,0.0,72.5
293,3B6AE3CF05F34ADC91DC68D20F2EB913,CB29FCD6790A338DF0111251E8C6275C,VTS,1,,2013-01-15 12:06:00,2013-01-15 12:14:00,6,480,0.7,-73.982262,40.753475,-73.995598,40.753143,3B6AE3CF05F34ADC91DC68D20F2EB913,CSH,6.5,0.0,0.5,0.0,0.0,7.0
294,A32F4B12D699E84231D390AB0CEB4D52,57E2F6584C3925C7DE9BFC37AEA327E3,VTS,1,,2013-01-15 12:17:00,2013-01-15 12:48:00,5,1860,9.06,-73.874504,40.774075,-73.991508,40.755615,A32F4B12D699E84231D390AB0CEB4D52,CRD,31.0,0.0,0.5,6.2,4.8,42.5
295,CB4370439C32EA7AEB8646680BE87044,6338C8D157FE33F1288A0C55A2BADEBB,VTS,1,,2013-01-15 11:26:00,2013-01-15 11:33:00,6,420,0.97,-73.994034,40.741215000000004,-73.98530600000001,40.752144,CB4370439C32EA7AEB8646680BE87044,CRD,6.0,0.0,0.5,1.5,0.0,8.0
296,DB1964B903773868E191176E8EF47946,ED3EE7134D4EC8AF923D49D75BA1B354,VTS,1,,2013-01-15 08:59:00,2013-01-15 09:13:00,1,840,1.45,-73.989479,40.756462,-73.968102,40.751194,DB1964B903773868E191176E8EF47946,CSH,10.0,0.0,0.5,0.0,0.0,10.5
297,F9F739CDFADFB72EF5AB5FC7FBEEA027,F1FAB3A5A27B2BBAD54DBB1DEECF0E5F,VTS,1,,2013-01-15 11:59:00,2013-01-15 12:04:00,1,300,1.13,-74.005287,40.726585,-74.002747,40.739554999999996,F9F739CDFADFB72EF5AB5FC7FBEEA027,CRD,6.0,0.0,0.5,1.8,0.0,8.3
298,B65D62044679A291ED00F1F976C88754,9792DD1E9B30F8442EADFA93E9054C28,VTS,1,,2013-01-15 10:22:00,2013-01-15 10:26:00,5,240,0.51,-73.966599,40.757519,-73.961288,40.760368,B65D62044679A291ED00F1F976C88754,CRD,4.0,0.0,0.5,1.0,0.0,5.5
299,9254771E597A41205E215EDA8541D220,F02F9246C45AB96BC9BF152D8FF8F650,VTS,1,,2013-01-15 12:07:00,2013-01-15 12:25:00,4,1080,2.74,-73.95092,40.770912,-73.97129100000001,40.750732,9254771E597A41205E215EDA8541D220,CRD,14.0,0.0,0.5,2.8,0.0,17.3
300,343A5470DEE990C21D0D15D224BC75E2,AAFB2D8129A8133F3C3001C6B51C5865,VTS,1,,2013-01-15 12:51:00,2013-01-15 13:00:00,1,540,1.33,-73.984375,40.761852000000005,-73.985298,40.747757,343A5470DEE990C21D0D15D224BC75E2,CSH,7.5,0.0,0.5,0.0,0.0,8.0
301,3D2C71410E1F40D9D485168C96925826,7E9E12B2C9215CCF5C567DA505C24D39,VTS,1,,2013-01-15 09:24:00,2013-01-15 09:33:00,5,540,1.84,-73.954414,40.784103,-73.937004,40.807457,3D2C71410E1F40D9D485168C96925826,CRD,8.5,0.0,0.5,1.7,0.0,10.7
302,F52CF5075D1550031A1253B95A695FE4,C6B453BB1C74A3855D99F2734DC9960E,VTS,1,,2013-01-15 06:57:00,2013-01-15 07:03:00,2,360,1.19,-73.978638,40.76358,-73.97934000000001,40.753014,F52CF5075D1550031A1253B95A695FE4,CSH,6.5,0.0,0.5,0.0,0.0,7.0
303,054420CBBD56C1ECB7BB55085E3C0948,5514090CF916CFBE5EDAE748D8317028,VTS,1,,2013-01-15 10:44:00,2013-01-15 10:50:00,1,360,0.56,-73.95642099999999,40.779903000000004,-73.95642099999999,40.779903000000004,054420CBBD56C1ECB7BB55085E3C0948,CSH,6.0,0.0,0.5,0.0,0.0,6.5
304,3204EB55D14DAA988E50E3FC48EC04D0,508B0C200B7911E94E3D58151FADD644,VTS,1,,2013-01-15 10:55:00,2013-01-15 11:09:00,1,840,2.98,-73.979897,40.76693,-73.965553,40.800667,3204EB55D14DAA988E50E3FC48EC04D0,CSH,12.5,0.0,0.5,0.0,0.0,13.0
305,E92E998F4CC0799D8D138259D1B0C561,3214B5B71BCCD0C2719748B5F667604A,VTS,1,,2013-01-15 12:28:00,2013-01-15 12:34:00,1,360,1.49,-73.964935,40.755501,-73.96015200000001,40.772205,E92E998F4CC0799D8D138259D1B0C561,CSH,7.0,0.0,0.5,0.0,0.0,7.5
306,929D8BB9B02ED41F7E84D4D7B0A72878,AE1AB71A039573359652EC44D046DF22,VTS,1,,2013-01-15 11:17:00,2013-01-15 11:27:00,1,600,0.15,-73.98532900000001,40.778374,-73.991226,40.759563,929D8BB9B02ED41F7E84D4D7B0A72878,CSH,8.5,0.0,0.5,0.0,0.0,9.0
307,E97054127958732AF9F0AB94835F224B,D7B9456AFFB80B932523B034795CAA34,VTS,1,,2013-01-15 11:32:00,2013-01-15 11:45:00,1,780,2.08,-73.971588,40.746365000000004,-73.965752,40.768353000000005,E97054127958732AF9F0AB94835F224B,CSH,10.5,0.0,0.5,0.0,0.0,11.0
308,65EC798A9ED53A93185097CE3AB4B6F7,CE99D287C55F883CBA530B179FAC46DE,VTS,1,,2013-01-15 12:47:00,2013-01-15 13:04:00,1,1020,2.76,-73.98700699999999,40.768398,-73.957047,40.782902,65EC798A9ED53A93185097CE3AB4B6F7,CSH,13.0,0.0,0.5,0.0,0.0,13.5
309,2963DBE8528AAB67776DE63A48482AC1,8BF2F2FB341011F4B50A3F617342E535,VTS,1,,2013-01-15 14:14:00,2013-01-15 14:20:00,6,360,1.01,-73.972801,40.748337,-73.985641,40.744751,2963DBE8528AAB67776DE63A48482AC1,CSH,6.5,0.0,0.5,0.0,0.0,7.0
310,8AF06A6683056840542DEF3FD1284FB4,9567FB35D7AA51DBF956C8D59FCA5592,VTS,1,,2013-01-15 12:26:00,2013-01-15 12:37:00,1,660,3.4,-73.92794,40.763958,-73.964386,40.770367,8AF06A6683056840542DEF3FD1284FB4,CSH,12.5,0.0,0.5,0.0,0.0,13.0
311,FE1E7CE591DA8AEFA76005982EE399F2,1E40E35160CD38328D8DC97961420B2E,VTS,1,,2013-01-15 11:59:00,2013-01-15 12:03:00,1,240,0.48,-73.969376,40.761192,-73.970863,40.755790999999995,FE1E7CE591DA8AEFA76005982EE399F2,CRD,4.5,0.0,0.5,0.9,0.0,5.9
312,17A181BBBA33F2D7D45D975CD9DAF2E2,887E3F3A0C56A788B9B8DA19832A021A,VTS,1,,2013-01-15 12:55:00,2013-01-15 13:14:00,1,1140,9.53,-73.984489,40.745644,-73.86308299999999,40.767212,17A181BBBA33F2D7D45D975CD9DAF2E2,CRD,28.0,0.0,0.5,10.0,4.8,43.3
313,343A5470DEE990C21D0D15D224BC75E2,AAFB2D8129A8133F3C3001C6B51C5865,VTS,1,,2013-01-15 11:48:00,2013-01-15 12:05:00,1,1020,2.19,-73.99176800000001,40.734352,-73.973541,40.755276,343A5470DEE990C21D0D15D224BC75E2,CSH,12.5,0.0,0.5,0.0,0.0,13.0
314,1CF607FFD9094FFDF22E6CDFA672983F,188D26D101D31AAB8EE70E56EBC9361E,VTS,1,,2013-01-15 15:36:00,2013-01-15 15:48:00,1,720,1.42,-73.99247,40.730438,-73.985916,40.746674,1CF607FFD9094FFDF22E6CDFA672983F,CSH,9.5,0.0,0.5,0.0,0.0,10.0
315,285530A1DAC07844A86C9D89EF63E705,A8A4D37112FE7FEC50FCD94A03940FEE,VTS,1,,2013-01-15 14:27:00,2013-01-15 14:39:00,1,720,1.71,-73.97204599999999,40.760403000000004,-73.990089,40.751694,285530A1DAC07844A86C9D89EF63E705,CSH,10.0,0.0,0.5,0.0,0.0,10.5
316,4755B43D3664705A02E12BFC42FB7667,B0B8B4CF28D9760B41DC913CC8807D5F,VTS,1,,2013-01-15 14:16:00,2013-01-15 14:27:00,1,660,3.33,-73.955673,40.764069,-73.98204799999999,40.732147,4755B43D3664705A02E12BFC42FB7667,CRD,13.0,0.0,0.5,2.6,0.0,16.1
317,71D15EB5795CF8EAE9DB07EB04AECBED,9EC7603CB020441C33F34035BDBD77B3,VTS,1,,2013-01-15 12:00:00,2013-01-15 12:04:00,6,240,0.6,-74.01001,40.712013,-74.00885,40.719124,71D15EB5795CF8EAE9DB07EB04AECBED,CRD,4.5,0.0,0.5,1.0,0.0,6.0
318,F9BF1B2EFE03D034E2B4A9E798F8A6B2,410164EA6A9DDFFBD3ED781698770473,VTS,1,,2013-01-15 11:56:00,2013-01-15 12:10:00,2,840,1.19,-73.977753,40.757778,-73.995651,40.760513,F9BF1B2EFE03D034E2B4A9E798F8A6B2,CRD,9.5,0.0,0.5,1.0,0.0,11.0
319,C29B836E9BEE0BE0D94B1D19E6CEBAEF,5FD7CE79A2B0CDDE12B54E86B961EE88,VTS,1,,2013-01-15 13:00:00,2013-01-15 13:12:00,5,720,1.36,-73.99131,40.750046000000005,-73.977089,40.751991,C29B836E9BEE0BE0D94B1D19E6CEBAEF,CSH,9.5,0.0,0.5,0.0,0.0,10.0
320,DCBC7DA88D8BDD330CBF8B07D8551327,12DF08C467CE0D44897DFB82171CBC63,VTS,1,,2013-01-15 12:44:00,2013-01-15 12:50:00,1,360,1.16,-73.988113,40.737614,-73.997589,40.724201,DCBC7DA88D8BDD330CBF8B07D8551327,CRD,6.0,0.0,0.5,1.2,0.0,7.7
321,B3BB9F20C0D99EB36801043509F5908D,8F1B0F2134EC701B7EABC635ADD2FF62,VTS,1,,2013-01-15 13:08:00,2013-01-15 13:21:00,5,780,2.28,-73.975838,40.758759000000005,-73.95405600000001,40.78437,B3BB9F20C0D99EB36801043509F5908D,CRD,11.0,0.0,0.5,2.2,0.0,13.7
322,8908724400923606AAF61043CBDBC2D2,439E8A8180417EABF04FEEE1438F8BD0,VTS,1,,2013-01-15 15:13:00,2013-01-15 15:30:00,1,1020,2.42,-73.95931999999999,40.783024,-73.966064,40.804905,8908724400923606AAF61043CBDBC2D2,CRD,12.5,0.0,0.5,0.0,0.0,13.0
323,BDF89AEB0DACBB0FAF33A71834C889D5,30B0EA6E4FB5096347E6FB14B13E629F,VTS,1,,2013-01-15 15:30:00,2013-01-15 15:47:00,1,1020,1.9,-73.981705,40.779308,-73.962097,40.763527,BDF89AEB0DACBB0FAF33A71834C889D5,CRD,12.0,0.0,0.5,2.4,0.0,14.9
324,6EFA23D493A3A96B52AABF10FE9DB620,A9F3060F75483304C3268FFD7A6E2440,VTS,1,,2013-01-15 15:40:00,2013-01-15 15:48:00,1,480,0.99,0.0,0.0,0.0,0.0,6EFA23D493A3A96B52AABF10FE9DB620,CRD,7.0,0.0,0.5,1.4,0.0,8.9
325,9947A87931263EBE0D9F476F01929C3B,2EC1844CE4CC319EE2D97B7E09AD1B0D,VTS,1,,2013-01-15 13:22:00,2013-01-15 13:25:00,1,180,0.72,-73.946831,40.776432,-73.951538,40.769909000000006,9947A87931263EBE0D9F476F01929C3B,CSH,4.5,0.0,0.5,0.0,0.0,5.0
326,323CFA8722F8D8E1CC90FF3C6FE3964B,F5AC5A461DB81015FC714A0BD46AD493,VTS,1,,2013-01-15 15:58:00,2013-01-15 16:07:00,1,540,1.12,-73.974579,40.751072,-73.967552,40.759892,323CFA8722F8D8E1CC90FF3C6FE3964B,CSH,6.5,0.0,0.5,0.0,0.0,7.0
