,medallion_x,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,medallion_y,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
3259,AB258F76A9F07DC3DFD6CEFF0CF87282,2C3BC49A59DF19F39C9E450BE0366F86,VTS,1,,2013-01-17 14:55:00,2013-01-17 15:06:00,1,660,1.1,-73.99670400000001,40.737358,-74.001671,40.748505,AB258F76A9F07DC3DFD6CEFF0CF87282,CRD,8.5,0.0,0.5,2.0,0.0,11.0
3260,BA23B42321A082F1170C91B809497574,71203A02C07AA548763326DA9BFE7FFD,VTS,1,,2013-01-17 18:03:00,2013-01-17 18:07:00,6,240,1.08,-73.983528,40.738533000000004,-73.987289,40.72913,BA23B42321A082F1170C91B809497574,CRD,5.5,1.0,0.5,1.0,0.0,8.0
3261,828A36D8105EC3405F9CBA1C4B98C202,0C22B6464F37C18EA8DD264F16C43FD3,VTS,1,,2013-01-17 15:13:00,2013-01-17 15:25:00,1,720,1.04,-73.951981,40.778079999999996,-73.96468399999999,40.775684000000005,828A36D8105EC3405F9CBA1C4B98C202,CSH,9.0,0.0,0.5,0.0,0.0,9.5
3262,F4260D7DA00DD2C375CF33BF7958890E,A86E89B2EEB155BADF30CA3889EDB3E2,VTS,1,,2013-01-17 16:43:00,2013-01-17 16:59:00,1,960,4.3,-74.009132,40.704418,-73.98777,40.737469,F4260D7DA00DD2C375CF33BF7958890E,CRD,16.0,1.0,0.5,2.5,0.0,20.0
3263,DC946BE49446174357FD2C6AB94C6820,D722C753A100A2DCD30BB40482D34FD7,VTS,1,,2013-01-17 18:25:00,2013-01-17 18:38:00,6,780,1.83,-73.981812,40.766869,-73.978516,40.748146000000006,DC946BE49446174357FD2C6AB94C6820,CSH,10.0,1.0,0.5,0.0,0.0,11.5
3264,EB6F0753E865DA0ABA7B249F4B8CF51E,B62E909FAF9B6D44B41934642A249C35,VTS,1,,2013-01-17 15:10:00,2013-01-17 15:42:00,1,1920,17.94,-74.015114,40.709540999999994,-73.870323,40.773205,EB6F0753E865DA0ABA7B249F4B8CF51E,CRD,48.5,0.0,0.5,12.12,4.8,65.92
3265,63A47A08D3A7FEEE8E2CAE18D194E848,86B9BB05FCF0EDA369FD32155BFCBF0D,VTS,1,,2013-01-17 17:22:00,2013-01-17 17:33:00,1,660,0.9,-73.992104,40.750431,-73.98710600000001,40.75333,63A47A08D3A7FEEE8E2CAE18D194E848,CSH,8.0,1.0,0.5,0.0,0.0,9.5
3266,1A1D00D7BE3045D87809A3881A3D3D2B,F66F59B84F55287ABD129F32A987F7D9,VTS,1,,2013-01-17 17:26:00,2013-01-17 17:35:00,1,540,1.18,-73.97065,40.752052,-73.98380999999999,40.748267999999996,1A1D00D7BE3045D87809A3881A3D3D2B,CSH,8.0,1.0,0.5,0.0,0.0,9.5
3267,4A33E52633A19A206042CAB99FBD5C90,2F73D285FC390EF7018E4C43BE1E13BB,VTS,2,,2013-01-17 14:29:00,2013-01-17 15:02:00,5,1980,19.41,-73.96240999999999,40.767185,-73.78999300000001,40.646828,4A33E52633A19A206042CAB99FBD5C90,CRD,52.0,0.0,0.5,10.4,4.8,67.7
3268,1E82142BA320EA88F9BA0A8F2D25AE52,3D6402C58FB3CD80A7DD2B670B395F0C,VTS,1,,2013-01-17 16:50:00,2013-01-17 16:55:00,1,300,1.3,-73.965645,40.771652,-73.95636,40.784172,1E82142BA320EA88F9BA0A8F2D25AE52,CRD,6.0,1.0,0.5,1.75,0.0,9.25
3269,9B59878E68F3A5B1E80B03235A33C184,2A530D3893D0BBDEA42B39B46F2E3B4E,VTS,1,,2013-01-17 18:28:00,2013-01-17 18:41:00,2,780,2.25,-73.99090600000001,40.739807,-74.009659,40.714923999999996,9B59878E68F3A5B1E80B03235A33C184,CSH,10.5,1.0,0.5,0.0,0.0,12.0
3270,30EB0664C41FF6B0ED5E94855BC9AEF0,592EDCA24273D7759C87BDA3AA3995EF,VTS,1,,2013-01-17 17:35:00,2013-01-17 17:43:00,1,480,1.29,-73.956551,40.780003,-73.973801,40.784641,30EB0664C41FF6B0ED5E94855BC9AEF0,CRD,7.5,1.0,0.5,2.55,0.0,11.55
3271,1B710A4C8AE2E5E76C2BBA4D0BB396A1,241ABC4DCFDC5AA86B7E9882E2208E82,VTS,1,,2013-01-17 14:53:00,2013-01-17 15:07:00,1,840,2.07,-74.004616,40.737656,-73.980453,40.747959,1B710A4C8AE2E5E76C2BBA4D0BB396A1,CSH,11.0,0.0,0.5,0.0,0.0,11.5
3272,5F6578BAAA0EDE2889199AA3285864B0,6613815D88D0FB3BBBFF034042536B1E,VTS,1,,2013-01-17 18:08:00,2013-01-17 18:15:00,1,420,2.23,-73.98105600000001,40.779701,-73.964897,40.806477,5F6578BAAA0EDE2889199AA3285864B0,CRD,8.5,1.0,0.5,1.9,0.0,11.9
3273,630D390996EED8370C1E5494B9EFED1F,CD5E661BEED9639224B270D91BD7B309,VTS,1,,2013-01-17 17:14:00,2013-01-17 17:29:00,1,900,2.12,-73.997833,40.729347,-73.985802,40.753246000000004,630D390996EED8370C1E5494B9EFED1F,CSH,11.0,1.0,0.5,0.0,0.0,12.5
3274,80497F6496CD74E2F738C15EA6D33BCE,C39047D952BD8F39BE29BC0169D459BE,VTS,1,,2013-01-17 16:51:00,2013-01-17 16:59:00,1,480,1.62,-73.987259,40.755894,-73.98988299999999,40.741828999999996,80497F6496CD74E2F738C15EA6D33BCE,CSH,7.5,1.0,0.5,0.0,0.0,9.0
3275,2134FE196E7AF33ECFF1B7C9740F6C8D,20DC13ADFF3034C80BD5DF04B2D611FB,VTS,1,,2013-01-17 14:48:00,2013-01-17 15:13:00,1,1500,5.3,-73.986923,40.758549,-73.94313000000001,40.806759,2134FE196E7AF33ECFF1B7C9740F6C8D,CRD,20.5,0.0,0.5,4.1,0.0,25.1
3276,501B0BA5C87E27ED6D297D694682430C,385F645BEC5068F75DA745AF4A4A34D4,VTS,1,,2013-01-17 14:51:00,2013-01-17 15:08:00,1,1020,3.05,-73.97444200000001,40.783443,-73.971703,40.751366,501B0BA5C87E27ED6D297D694682430C,CSH,14.0,0.0,0.5,0.0,0.0,14.5
3277,77BE52127CE93D9319C2B3302AD13ECA,FC526CF38F90F4171EF4F9C3199054E0,VTS,1,,2013-01-17 18:59:00,2013-01-17 19:13:00,1,840,1.75,-73.974541,40.763432,-73.98893699999999,40.777621999999994,77BE52127CE93D9319C2B3302AD13ECA,CRD,10.5,1.0,0.5,1.0,0.0,13.0
3278,F7F305E5D26B6A1A3940BE0CACF495D5,52C8902960DA728244FF52FDC6BAFB64,VTS,1,,2013-01-17 18:40:00,2013-01-17 18:47:00,5,420,1.52,-73.97789,40.751549,-73.982887,40.735015999999995,F7F305E5D26B6A1A3940BE0CACF495D5,CRD,7.0,1.0,0.5,1.6,0.0,10.1
3279,1F3A1D54BB26E5D53A671C14731AF704,BE450AF6991D1D691A85CFEED9AA7A00,VTS,1,,2013-01-17 13:40:00,2013-01-17 13:45:00,1,300,0.75,-73.98085,40.753067,-73.990227,40.750896000000004,1F3A1D54BB26E5D53A671C14731AF704,CSH,5.5,0.0,0.5,0.0,0.0,6.0
3280,ABB5D04A3D40D9E8436D988AEBD2E3DB,52753BA97D517E272A030B4E523A6DAD,VTS,1,,2013-01-17 19:11:00,2013-01-17 19:41:00,5,1800,4.89,-73.994934,40.739857,-73.954124,40.719291999999996,ABB5D04A3D40D9E8436D988AEBD2E3DB,CSH,22.0,1.0,0.5,0.0,0.0,23.5
3281,3A8F38F4E11DAFFFCDD7CB3B68A50134,68AF54BEB70295D7A18D14DB38599AEC,VTS,1,,2013-01-17 19:04:00,2013-01-17 19:13:00,1,540,1.78,-73.981422,40.764709,-73.983749,40.744099,3A8F38F4E11DAFFFCDD7CB3B68A50134,CSH,8.5,1.0,0.5,0.0,0.0,10.0
3282,FAEBEE8E1C297BD7C57DB9D246FA4A18,7F2E8C943D4E19C90EDC264C2B49D41E,VTS,1,,2013-01-17 18:13:00,2013-01-17 18:24:00,1,660,3.16,-73.984665,40.696526,-73.999496,40.733593,FAEBEE8E1C297BD7C57DB9D246FA4A18,CSH,11.5,1.0,0.5,0.0,0.0,13.0
3283,FE2F0FD6CE971A485C114A18C3A7E51B,EC96520A9B89AE59160400EE63F7F4CA,VTS,1,,2013-01-17 19:37:00,2013-01-17 19:44:00,6,420,0.89,-73.973091,40.764206,-73.979477,40.754181,FE2F0FD6CE971A485C114A18C3A7E51B,CSH,6.5,1.0,0.5,0.0,0.0,8.0
3284,9B980097EE2FD6E015D69136D4CB9215,E3819EEF4E998F4B23629479570C9FC7,VTS,1,,2013-01-17 18:17:00,2013-01-17 18:32:00,1,900,2.84,-73.980339,40.767528999999996,-73.944351,40.776543,9B980097EE2FD6E015D69136D4CB9215,CRD,12.0,1.0,0.5,2.6,0.0,16.1
3285,0D212F2E2688FF24917FDA4AA8204CEC,7B2E1D263B8DE769B4F8BB30981C06CD,VTS,1,,2013-01-17 18:26:00,2013-01-17 18:31:00,2,300,0.8,-73.978317,40.780605,-73.981888,40.773354,0D212F2E2688FF24917FDA4AA8204CEC,CSH,5.5,1.0,0.5,0.0,0.0,7.0
3286,8F1DBE78C521F384A55AD0C77F75545D,AC4F234E82B375187FBAF428E10824D8,VTS,1,,2013-01-17 18:25:00,2013-01-17 18:35:00,1,600,1.68,-73.982552,40.763062,-73.982361,40.745762,8F1DBE78C521F384A55AD0C77F75545D,CRD,8.0,1.0,0.5,2.7,0.0,12.2
3287,DC4867C1F2D5D29864418704C0012D64,F6A720725BA1C50FD66A94C423E818FB,VTS,1,,2013-01-17 18:18:00,2013-01-17 18:27:00,1,540,1.38,-74.006676,40.730206,-73.997986,40.735332,DC4867C1F2D5D29864418704C0012D64,CRD,7.5,1.0,0.5,1.0,0.0,10.0
3288,3256759BEA3AB85BD41DE023E4A6CEA2,F1581AFC93243ADA85741954C21BCA57,VTS,1,,2013-01-17 15:43:00,2013-01-17 15:44:00,5,60,0.27,-73.964821,40.801682,-73.964577,40.802006,3256759BEA3AB85BD41DE023E4A6CEA2,CSH,3.0,0.0,0.5,0.0,0.0,3.5
3289,B719B0820F13CCA664A0492B37481D14,8AED7438D757E60E5BC47D97F4E9E235,VTS,1,,2013-01-17 18:58:00,2013-01-17 19:15:00,1,1020,2.65,-73.982208,40.773933,-74.00054899999999,40.742191,B719B0820F13CCA664A0492B37481D14,CRD,12.5,1.0,0.5,2.7,0.0,16.7
3290,1C6DD9530E52969E2B4574700F4A558D,0E5CF2AF1CB8766E5728B7A6F95FD4DE,VTS,1,,2013-01-17 16:57:00,2013-01-17 17:10:00,3,780,1.99,-73.970551,40.796646,-73.94355,40.784763,1C6DD9530E52969E2B4574700F4A558D,CSH,11.0,1.0,0.5,0.0,0.0,12.5
3291,F38307D9B4D970592589D46752656374,BD1255D95EA5636B2321DA6C7AADA833,VTS,1,,2013-01-17 19:57:00,2013-01-17 20:05:00,2,480,2.43,-73.974236,40.758377,-73.949753,40.783669,F38307D9B4D970592589D46752656374,CRD,9.0,1.0,0.5,2.0,0.0,12.5
3292,30EB0664C41FF6B0ED5E94855BC9AEF0,592EDCA24273D7759C87BDA3AA3995EF,VTS,1,,2013-01-17 17:04:00,2013-01-17 17:12:00,1,480,1.34,-73.944397,40.794895000000004,-73.93026,40.797215,30EB0664C41FF6B0ED5E94855BC9AEF0,CSH,7.5,1.0,0.5,0.0,0.0,9.0
3293,5341D2C0345EB5A104829B8EA26C643C,7EAD01D87E93BA1E5973EBC5ECA07689,VTS,1,,2013-01-17 17:06:00,2013-01-17 17:14:00,5,480,2.21,-73.962013,40.800468,-73.982155,40.773796000000004,5341D2C0345EB5A104829B8EA26C643C,CSH,9.0,1.0,0.5,0.0,0.0,10.5
3294,7CB7D114409873CD2CF8BB7AA17EA22A,7C56231763969FF71D9FC21418840DD7,VTS,1,,2013-01-17 17:03:00,2013-01-17 17:05:00,2,120,0.86,-73.968498,40.767941,-73.96257,40.775951,7CB7D114409873CD2CF8BB7AA17EA22A,CRD,4.5,1.0,0.5,1.0,0.0,7.0
3295,FF40FB8123940D9F96D33EDA1D92A83C,40CD6A3646AC06C944C1E5EAE353FD5D,VTS,1,,2013-01-17 17:52:00,2013-01-17 18:01:00,1,540,0.8,-73.982254,40.774109,-73.982536,40.763813,FF40FB8123940D9F96D33EDA1D92A83C,CSH,7.0,1.0,0.5,0.0,0.0,8.5
3296,81EF9B6A5F9B53B3052BCC640CC6B944,49E7FD34945A5D6297F180728DFD1A18,VTS,1,,2013-01-17 19:25:00,2013-01-17 19:51:00,1,1560,5.28,-74.004944,40.715481,-73.98925,40.774689,81EF9B6A5F9B53B3052BCC640CC6B944,CSH,21.0,1.0,0.5,0.0,0.0,22.5
3297,36EDC01D57A6489E2DEE50734ECB327D,35E93075DA51FFDEFA6B3FA0C49A0C70,VTS,1,,2013-01-17 19:17:00,2013-01-17 19:25:00,5,480,1.84,-73.983742,40.76115,-73.982338,40.742668,36EDC01D57A6489E2DEE50734ECB327D,CSH,8.0,1.0,0.5,0.0,0.0,9.5
3298,9C18D004C699102E03D257058FEEB203,91B9CE917B8457C85A6A303E29A647E4,VTS,1,,2013-01-17 18:53:00,2013-01-17 19:19:00,2,1560,7.27,-73.947563,40.747257,-73.844658,40.720379,9C18D004C699102E03D257058FEEB203,CSH,25.0,1.0,0.5,0.0,0.0,26.5
3299,8E9652B6D7E1F364D660B66331252FD2,6D97BBCED643DE72E5B35BD9E0F8CE11,VTS,1,,2013-01-17 18:16:00,2013-01-17 18:32:00,2,960,2.9,-73.98449699999999,40.769768,-73.9991,40.736588,8E9652B6D7E1F364D660B66331252FD2,CSH,12.0,1.0,0.5,0.0,0.0,13.5
3300,8CD6D2B1CD25C9CE1D30F74F7F26285A,4B4FC7F0FFA6E3599849FAFA8A18C7B4,VTS,1,,2013-01-17 18:32:00,2013-01-17 19:01:00,1,1740,6.24,-73.989082,40.729939,-73.95587900000001,40.803627,8CD6D2B1CD25C9CE1D30F74F7F26285A,CRD,23.0,1.0,0.5,4.8,0.0,29.3
3301,0C699F53672C5CB1E0FABDF47A30D992,236CC50952E1D8BC72B4F7AAE922F195,VTS,1,,2013-01-17 18:57:00,2013-01-17 19:02:00,1,300,2.0,-73.935837,40.749783,-73.909454,40.752956,0C699F53672C5CB1E0FABDF47A30D992,CRD,7.5,1.0,0.5,0.0,0.0,9.0
3302,0399AE27CC8809B4655FEEB775CB2D86,CC0F01DBEE1E959950FC1CA073F34EC8,VTS,1,,2013-01-17 18:43:00,2013-01-17 19:17:00,2,2040,5.58,-74.00061,40.72612,-73.976639,40.787403000000005,0399AE27CC8809B4655FEEB775CB2D86,CRD,22.5,1.0,0.5,2.0,0.0,26.0
3303,929D8BB9B02ED41F7E84D4D7B0A72878,27BF85E0083E9BF687074826054EEA06,VTS,1,,2013-01-17 21:15:00,2013-01-17 21:21:00,1,360,0.06,-73.98539699999999,40.738392,-73.98966999999999,40.735523,929D8BB9B02ED41F7E84D4D7B0A72878,CRD,5.5,0.5,0.5,1.2,0.0,7.7
3304,8B15A77EA92F4291DD8DAB6E7099F92A,CFAF9033E489E987449D999135BC8EF9,VTS,1,,2013-01-17 15:19:00,2013-01-17 15:40:00,1,1260,3.67,-74.010857,40.708965,-73.995834,40.749577,8B15A77EA92F4291DD8DAB6E7099F92A,CRD,16.5,0.0,0.5,3.3,0.0,20.3
3305,A4390BBD41CFBF0986A4F6F75A54FBF5,7ACB60BB8C394745CE7E884401B14D7B,VTS,1,,2013-01-17 16:35:00,2013-01-17 16:40:00,2,300,0.59,-73.97184,40.760033,-73.96629300000001,40.754482,A4390BBD41CFBF0986A4F6F75A54FBF5,CSH,5.0,1.0,0.5,0.0,0.0,6.5
3306,4732F08B4851C4638A1901D02E3DB12C,7385BA2B6CB0CD13DB23F904D0F3C1DC,VTS,1,,2013-01-17 19:28:00,2013-01-17 19:37:00,1,540,1.39,-74.005394,40.740807000000004,-73.98835,40.730492,4732F08B4851C4638A1901D02E3DB12C,CSH,8.0,1.0,0.5,0.0,0.0,9.5
3307,F5F6C2E6AC24A2DB6E4EABCCC87C8231,F9D0AE9177EB7ADA112D83A1FBD06305,VTS,1,,2013-01-17 19:22:00,2013-01-17 19:30:00,1,480,0.78,-73.975624,40.749641,-73.977127,40.757881,F5F6C2E6AC24A2DB6E4EABCCC87C8231,CRD,6.5,1.0,0.5,1.5,0.0,9.5
3308,08D1823F63016D524C75F78CD737200D,75EDE5E77FABA6DB29F7375E53A0EA6E,VTS,1,,2013-01-17 20:18:00,2013-01-17 20:36:00,5,1080,4.37,-73.960297,40.769684000000005,-74.008209,40.747355999999996,08D1823F63016D524C75F78CD737200D,CRD,16.0,0.5,0.5,2.5,0.0,19.5
3309,0DA6AF03BF924F21C22BE75217246DEA,DFD31354BD5353A464389ED0941D121E,VTS,1,,2013-01-17 20:37:00,2013-01-17 20:40:00,2,180,0.79,-73.967613,40.752117,-73.961395,40.760239,0DA6AF03BF924F21C22BE75217246DEA,CSH,4.5,0.5,0.5,0.0,0.0,5.5
3310,D41EE13A26BD8165D1D692B7B308786E,74AA348E171E3D72FED9301E9A4B3E62,VTS,1,,2013-01-17 20:18:00,2013-01-17 20:25:00,1,420,0.1,-74.003662,40.732422,-73.990463,40.726704,D41EE13A26BD8165D1D692B7B308786E,CRD,6.5,0.5,0.5,1.4,0.0,8.9
3311,39DC824B2CEA705B0F1CB58194A5623C,9336B1AD5459E39785105CEA224CD7A2,VTS,1,,2013-01-17 19:33:00,2013-01-17 19:40:00,5,420,1.91,-73.95573399999999,40.77895,-73.94393199999999,40.801292,39DC824B2CEA705B0F1CB58194A5623C,CRD,8.0,1.0,0.5,1.0,0.0,10.5
3312,BFBE5007C3D6DE220018DFB4F965944E,BE2D5CF2F54F099F2258BB04ABE01527,VTS,1,,2013-01-17 19:47:00,2013-01-17 19:56:00,3,540,1.85,-73.98297099999999,40.739554999999996,-73.989029,40.720394,BFBE5007C3D6DE220018DFB4F965944E,CSH,8.5,1.0,0.5,0.0,0.0,10.0
3313,39B4D07F68AC3702005E8098961EE93C,3C5D412C4E375F55FD5E282974F7E3AB,VTS,1,,2013-01-17 19:53:00,2013-01-17 19:59:00,1,360,0.84,-74.00145699999999,40.7309,-73.991524,40.733456,39B4D07F68AC3702005E8098961EE93C,CRD,5.5,1.0,0.5,1.3,0.0,8.3
3314,C8436454794EFE6C080FBBBCEE6E3623,B3C7D5487B22C727EB3A488875D160D9,VTS,1,,2013-01-17 19:56:00,2013-01-17 20:18:00,5,1320,4.27,-73.989517,40.735794,-73.977654,40.784019,C8436454794EFE6C080FBBBCEE6E3623,CRD,17.5,1.0,0.5,6.0,0.0,25.0
3315,4BB0741C3D478A6DB64C862938868561,510B8E231EF64F592150AC6106682D1A,VTS,1,,2013-01-17 20:47:00,2013-01-17 20:50:00,1,180,0.87,-74.000473,40.742934999999996,-74.007011,40.736958,4BB0741C3D478A6DB64C862938868561,CSH,4.5,0.5,0.5,0.0,0.0,5.5
3316,95DA7A4F6B30D1F8ACEAAAD110DF205E,5F8ACD733DD9ECB029B44C274D039487,VTS,1,,2013-01-17 20:57:00,2013-01-17 21:08:00,6,660,1.87,-74.00349399999999,40.732426000000004,-73.98365,40.738556,95DA7A4F6B30D1F8ACEAAAD110DF205E,CSH,9.0,0.5,0.5,0.0,0.0,10.0
3317,7203BF780D8A758757A087F56DD2EF17,350FB4371D844C1B74FA8E10B3DD82A5,VTS,1,,2013-01-17 20:14:00,2013-01-17 20:21:00,1,420,1.57,-73.96302800000001,40.772293,-73.96619399999999,40.764652000000005,7203BF780D8A758757A087F56DD2EF17,CSH,7.5,0.5,0.5,0.0,0.0,8.5
3318,ECE6DB0B5B83FC510325C437054E9EA8,43CC5C67C78E9C26A472F9762DA60600,VTS,1,,2013-01-17 20:47:00,2013-01-17 20:50:00,1,180,0.6,-74.000061,40.711391,-74.000061,40.711391,ECE6DB0B5B83FC510325C437054E9EA8,CRD,4.5,0.5,0.5,0.75,0.0,6.25
3319,AB2E5756ADFEC998AA0F4A94DC7FB38B,D23F82432A68E8A30E86D2522BABF773,VTS,1,,2013-01-17 20:42:00,2013-01-17 20:53:00,1,660,2.93,-73.96333299999999,40.774696,-73.98983,40.743248,AB2E5756ADFEC998AA0F4A94DC7FB38B,CRD,11.0,0.5,0.5,2.3,0.0,14.3
3320,A28087F08A19476E7AD1D2580748B4F9,B19DA1D7854CC1B5682232B3A47DE6DD,VTS,1,,2013-01-17 19:57:00,2013-01-17 20:10:00,1,780,0.21,-73.985069,40.753334,-74.002998,40.733334,A28087F08A19476E7AD1D2580748B4F9,CRD,10.5,1.0,0.5,2.3,0.0,14.3
3321,2A5D020882284998000DC865F7BB21D5,B77A746C214441987033A19CAAC77C0B,VTS,1,,2013-01-17 19:58:00,2013-01-17 20:10:00,1,720,2.21,-73.989693,40.754086,-73.982857,40.731449,2A5D020882284998000DC865F7BB21D5,CRD,10.5,1.0,0.5,2.3,0.0,14.3
3322,565024BCF78E2C8AF5A54AA0087E3547,11F123591C58AF14458D924222C0D3F1,VTS,1,,2013-01-17 20:03:00,2013-01-17 20:06:00,1,180,0.48,-73.945305,40.774124,-73.944801,40.779003,565024BCF78E2C8AF5A54AA0087E3547,CRD,3.5,0.5,0.5,0.75,0.0,5.25
3323,2D5503BFA22EB258CAB62F31F8F98C87,BF6BEFF029254A2AC1DEFA22363A743F,VTS,1,,2013-01-17 19:55:00,2013-01-17 20:07:00,1,720,2.42,-73.987373,40.750324,-73.961205,40.768269000000004,2D5503BFA22EB258CAB62F31F8F98C87,CSH,11.0,1.0,0.5,0.0,0.0,12.5
3324,CA83E924BAD455C9052BE1F34D8CD700,EDF51D6BD8F36C0FF4A981EE7C397ACF,VTS,1,,2013-01-17 22:09:00,2013-01-17 22:13:00,1,240,0.95,-73.973549,40.760384,-73.966064,40.772102000000004,CA83E924BAD455C9052BE1F34D8CD700,CRD,5.0,0.5,0.5,0.0,0.0,6.0
3325,1A6C96C943057A7348818AC20B8D8A36,619CE92DCCF413CE7655D23C529A18DA,VTS,1,,2013-01-17 20:04:00,2013-01-17 20:24:00,2,1200,3.81,-73.97058100000001,40.761654,-74.003075,40.720284,1A6C96C943057A7348818AC20B8D8A36,CSH,16.0,0.5,0.5,0.0,0.0,17.0
3326,4CF1844ACD94BB5936B1774FC8B671C2,66E56B7D4FC5D1690A074070DA3B6CF5,VTS,1,,2013-01-17 21:35:00,2013-01-17 21:39:00,1,240,1.5,-73.98037,40.742687,-73.965355,40.754711,4CF1844ACD94BB5936B1774FC8B671C2,CRD,6.5,0.5,0.5,1.0,0.0,8.5
3327,E77CACEBA72EB448DF0E803AA77F3CC5,39B7694798ABCBA39F82FE0141FFCB7D,VTS,1,,2013-01-17 22:21:00,2013-01-17 22:26:00,1,300,0.9,-73.982025,40.767517,-73.96772,40.762077000000005,E77CACEBA72EB448DF0E803AA77F3CC5,CSH,5.5,0.5,0.5,0.0,0.0,6.5
3328,34A6D6B37688CD29D53017C130F658E4,05F9FB864792A11677F7B1DA051243BA,VTS,1,,2013-01-17 21:39:00,2013-01-17 21:42:00,1,180,0.94,-73.975769,40.749386,-73.969116,40.757832,34A6D6B37688CD29D53017C130F658E4,CRD,5.0,0.5,0.5,1.1,0.0,7.1
3329,3FE993A83124A987A87098160981D3B6,177B4D04D48D12246D66FBFC7A3A5B7A,VTS,1,,2013-01-17 19:52:00,2013-01-17 19:56:00,1,240,0.8,-73.968742,40.786259,-73.975983,40.776356,3FE993A83124A987A87098160981D3B6,CRD,5.0,1.0,0.5,2.5,0.0,9.0
3330,00FB3D49C3DE5E00247421028A43A731,9A67D3ADE59457FF0C197F5A2A8B4112,VTS,1,,2013-01-17 20:12:00,2013-01-17 20:32:00,3,1200,3.4,-73.964958,40.755432,-73.991135,40.719318,00FB3D49C3DE5E00247421028A43A731,CSH,16.0,0.5,0.5,0.0,0.0,17.0
3331,003EEA559FA61800874D4F6805C4A084,2B524DC2AC028E1E38D94F10CF8A0525,VTS,1,,2013-01-17 21:21:00,2013-01-17 21:53:00,1,1920,18.95,-73.789742,40.643871000000004,-73.964928,40.680424,003EEA559FA61800874D4F6805C4A084,CRD,51.5,0.5,0.5,5.0,0.0,57.5
3332,4BAE50BA7453220125F273BEE00E892B,9ABABA1287876B8D9B96CEF58AE0AA3F,VTS,1,,2013-01-17 22:42:00,2013-01-17 22:55:00,1,780,1.98,-73.994019,40.717915000000005,-74.01756999999999,40.709545,4BAE50BA7453220125F273BEE00E892B,CRD,10.0,0.5,0.5,0.1,0.0,11.1
3333,BB02801F232FE86D4F1897BAF69D4AA8,72C8F74ECFE27FD5C6E1271285C24461,VTS,1,,2013-01-17 21:12:00,2013-01-17 21:26:00,5,840,2.66,-73.997208,40.719307,-73.991005,40.750343,BB02801F232FE86D4F1897BAF69D4AA8,CRD,11.5,0.5,0.5,3.0,0.0,15.5
3334,0F4F37BD350617DCEE527C3FCDF5F3EC,E16F229237AAD9B01142FF06719D171F,VTS,1,,2013-01-17 21:43:00,2013-01-17 21:47:00,3,240,0.83,-73.964676,40.764069,-73.96489,40.772446,0F4F37BD350617DCEE527C3FCDF5F3EC,CSH,5.0,0.5,0.5,0.0,0.0,6.0
3335,C22D5DD228F47B709BED0F5B996C7E5B,8A07766EBE8CE71315E433D4613AC217,VTS,1,,2013-01-17 22:42:00,2013-01-17 22:50:00,1,480,1.8,-74.005852,40.740196000000005,-73.998795,40.761101000000004,C22D5DD228F47B709BED0F5B996C7E5B,CRD,8.5,0.5,0.5,1.8,0.0,11.3
3336,9297022BAEF16ADC71897916247C0E11,BDC7FA2DE75E59CFBDDC32D4B62E092F,VTS,1,,2013-01-17 23:16:00,2013-01-17 23:20:00,2,240,0.76,-73.983612,40.762240999999996,-73.980042,40.754982,9297022BAEF16ADC71897916247C0E11,CSH,5.0,0.5,0.5,0.0,0.0,6.0
3337,CAC1EDFA3030AE06FDE1E572BC5B050C,74E71E1E0388266302DD9E2CB1E9E6BA,VTS,1,,2013-01-17 21:34:00,2013-01-17 21:39:00,6,300,1.06,-73.992355,40.724154999999996,-73.999756,40.733276000000004,CAC1EDFA3030AE06FDE1E572BC5B050C,CRD,6.0,0.5,0.5,1.62,0.0,8.62
3338,8DC84A098D15C57FE44EE63F338EA5D6,5C805D5E970A457B06E29263C14F4C05,VTS,1,,2013-01-17 21:00:00,2013-01-17 21:04:00,1,240,1.0,-73.979698,40.761562,-73.994888,40.744995,8DC84A098D15C57FE44EE63F338EA5D6,CRD,5.0,0.5,0.5,1.1,0.0,7.1
3339,0293108C734F9B1C3CA58A43BA6535AB,47DE01B4C27EE4F86831656DA5BA13E2,VTS,1,,2013-01-17 22:33:00,2013-01-17 22:56:00,1,1380,11.07,-73.971878,40.759975,-73.822746,40.713566,0293108C734F9B1C3CA58A43BA6535AB,CRD,32.0,0.5,0.5,6.5,0.0,39.5
3340,3A1D9BCB8DFC7BA5CB54031E30BD697F,DB2F74AFC78B942C17E5F1A33C4C8AFD,VTS,1,,2013-01-17 23:29:00,2013-01-17 23:35:00,1,360,1.44,-73.96965,40.785365999999996,-73.949997,40.7761,3A1D9BCB8DFC7BA5CB54031E30BD697F,CSH,7.0,0.5,0.5,0.0,0.0,8.0
3341,842EFEB7B0FB42096D2CF52C15660755,E599A5D441F26643D85C3D16FBAEE33F,VTS,1,,2013-01-17 21:54:00,2013-01-17 22:03:00,1,540,1.78,-73.98178100000001,40.773281,-73.95809200000001,40.773815,842EFEB7B0FB42096D2CF52C15660755,CSH,8.5,0.5,0.5,0.0,0.0,9.5
